Meldedatum, difference, group, region, region_id, trend, value
2020-06-01, , Inc_100-200, Hessen, 6, , 
2020-06-02, , Inc_100-200, Hessen, 6, , 
2020-06-03, , Inc_100-200, Hessen, 6, , 
2020-06-04, , Inc_100-200, Hessen, 6, , 
2020-06-05, , Inc_100-200, Hessen, 6, , 
2020-06-06, , Inc_100-200, Hessen, 6, , 
2020-06-07, , Inc_100-200, Hessen, 6, , 
2020-06-08, , Inc_100-200, Hessen, 6, , 
2020-06-09, , Inc_100-200, Hessen, 6, , 
2020-06-10, , Inc_100-200, Hessen, 6, , 
2020-06-11, , Inc_100-200, Hessen, 6, , 
2020-06-12, , Inc_100-200, Hessen, 6, , 
2020-06-13, , Inc_100-200, Hessen, 6, , 
2020-06-14, , Inc_100-200, Hessen, 6, , 
2020-06-15, , Inc_100-200, Hessen, 6, , 
2020-06-16, , Inc_100-200, Hessen, 6, , 
2020-06-17, , Inc_100-200, Hessen, 6, , 
2020-06-18, , Inc_100-200, Hessen, 6, , 
2020-06-19, , Inc_100-200, Hessen, 6, , 
2020-06-20, , Inc_100-200, Hessen, 6, , 
2020-06-21, , Inc_100-200, Hessen, 6, , 
2020-06-22, , Inc_100-200, Hessen, 6, , 
2020-06-23, , Inc_100-200, Hessen, 6, , 
2020-06-24, , Inc_100-200, Hessen, 6, , 
2020-06-25, , Inc_100-200, Hessen, 6, , 
2020-06-26, , Inc_100-200, Hessen, 6, , 
2020-06-27, , Inc_100-200, Hessen, 6, , 
2020-06-28, , Inc_100-200, Hessen, 6, , 
2020-06-29, , Inc_100-200, Hessen, 6, , 
2020-06-30, , Inc_100-200, Hessen, 6, , 
2020-07-01, , Inc_100-200, Hessen, 6, , 
2020-07-02, , Inc_100-200, Hessen, 6, , 
2020-07-03, , Inc_100-200, Hessen, 6, , 
2020-07-04, , Inc_100-200, Hessen, 6, , 
2020-07-05, , Inc_100-200, Hessen, 6, , 
2020-07-06, , Inc_100-200, Hessen, 6, , 
2020-07-07, , Inc_100-200, Hessen, 6, , 
2020-07-08, , Inc_100-200, Hessen, 6, , 
2020-07-09, , Inc_100-200, Hessen, 6, , 
2020-07-10, , Inc_100-200, Hessen, 6, , 
2020-07-11, , Inc_100-200, Hessen, 6, , 
2020-07-12, , Inc_100-200, Hessen, 6, , 
2020-07-13, , Inc_100-200, Hessen, 6, , 
2020-07-14, , Inc_100-200, Hessen, 6, , 
2020-07-15, , Inc_100-200, Hessen, 6, , 
2020-07-16, , Inc_100-200, Hessen, 6, , 
2020-07-17, , Inc_100-200, Hessen, 6, , 
2020-07-18, , Inc_100-200, Hessen, 6, , 
2020-07-19, , Inc_100-200, Hessen, 6, , 
2020-07-20, , Inc_100-200, Hessen, 6, , 
2020-07-21, , Inc_100-200, Hessen, 6, , 
2020-07-22, , Inc_100-200, Hessen, 6, , 
2020-07-23, , Inc_100-200, Hessen, 6, , 
2020-07-24, , Inc_100-200, Hessen, 6, , 
2020-07-25, , Inc_100-200, Hessen, 6, , 
2020-07-26, , Inc_100-200, Hessen, 6, , 
2020-07-27, , Inc_100-200, Hessen, 6, , 
2020-07-28, , Inc_100-200, Hessen, 6, , 
2020-07-29, , Inc_100-200, Hessen, 6, , 
2020-07-30, , Inc_100-200, Hessen, 6, , 
2020-07-31, , Inc_100-200, Hessen, 6, , 
2020-08-01, , Inc_100-200, Hessen, 6, , 
2020-08-02, , Inc_100-200, Hessen, 6, , 
2020-08-03, , Inc_100-200, Hessen, 6, , 
2020-08-04, , Inc_100-200, Hessen, 6, , 
2020-08-05, , Inc_100-200, Hessen, 6, , 
2020-08-06, , Inc_100-200, Hessen, 6, , 
2020-08-07, , Inc_100-200, Hessen, 6, , 
2020-08-08, , Inc_100-200, Hessen, 6, , 
2020-08-09, , Inc_100-200, Hessen, 6, , 
2020-08-10, , Inc_100-200, Hessen, 6, , 
2020-08-11, , Inc_100-200, Hessen, 6, , 
2020-08-12, , Inc_100-200, Hessen, 6, , 
2020-08-13, , Inc_100-200, Hessen, 6, , 
2020-08-14, , Inc_100-200, Hessen, 6, , 
2020-08-15, , Inc_100-200, Hessen, 6, , 
2020-08-16, , Inc_100-200, Hessen, 6, , 
2020-08-17, , Inc_100-200, Hessen, 6, , 
2020-08-18, , Inc_100-200, Hessen, 6, , 
2020-08-19, , Inc_100-200, Hessen, 6, , 
2020-08-20, , Inc_100-200, Hessen, 6, , 
2020-08-21, , Inc_100-200, Hessen, 6, , 
2020-08-22, , Inc_100-200, Hessen, 6, , 
2020-08-23, , Inc_100-200, Hessen, 6, , 
2020-08-24, , Inc_100-200, Hessen, 6, , 
2020-08-25, , Inc_100-200, Hessen, 6, , 
2020-08-26, , Inc_100-200, Hessen, 6, , 
2020-08-27, , Inc_100-200, Hessen, 6, , 
2020-08-28, , Inc_100-200, Hessen, 6, , 
2020-08-29, , Inc_100-200, Hessen, 6, , 
2020-08-30, , Inc_100-200, Hessen, 6, , 
2020-08-31, , Inc_100-200, Hessen, 6, , 
2020-09-01, , Inc_100-200, Hessen, 6, , 
2020-09-02, , Inc_100-200, Hessen, 6, , 
2020-09-03, , Inc_100-200, Hessen, 6, , 
2020-09-04, , Inc_100-200, Hessen, 6, , 
2020-09-05, , Inc_100-200, Hessen, 6, , 
2020-09-06, , Inc_100-200, Hessen, 6, , 
2020-09-07, , Inc_100-200, Hessen, 6, , 
2020-09-08, , Inc_100-200, Hessen, 6, , 
2020-09-09, , Inc_100-200, Hessen, 6, , 
2020-09-10, , Inc_100-200, Hessen, 6, , 
2020-09-11, , Inc_100-200, Hessen, 6, , 
2020-09-12, , Inc_100-200, Hessen, 6, , 
2020-09-13, , Inc_100-200, Hessen, 6, , 
2020-09-14, , Inc_100-200, Hessen, 6, , 
2020-09-15, , Inc_100-200, Hessen, 6, , 
2020-09-16, , Inc_100-200, Hessen, 6, , 
2020-09-17, , Inc_100-200, Hessen, 6, , 
2020-09-18, , Inc_100-200, Hessen, 6, , 
2020-09-19, , Inc_100-200, Hessen, 6, , 
2020-09-20, , Inc_100-200, Hessen, 6, , 
2020-09-21, , Inc_100-200, Hessen, 6, , 
2020-09-22, , Inc_100-200, Hessen, 6, , 
2020-09-23, , Inc_100-200, Hessen, 6, , 
2020-09-24, , Inc_100-200, Hessen, 6, , 
2020-09-25, , Inc_100-200, Hessen, 6, , 
2020-09-26, , Inc_100-200, Hessen, 6, , 
2020-09-27, , Inc_100-200, Hessen, 6, , 
2020-09-28, , Inc_100-200, Hessen, 6, , 
2020-09-29, , Inc_100-200, Hessen, 6, , 
2020-09-30, , Inc_100-200, Hessen, 6, , 
2020-10-01, , Inc_100-200, Hessen, 6, , 
2020-10-02, , Inc_100-200, Hessen, 6, , 
2020-10-03, , Inc_100-200, Hessen, 6, , 
2020-10-04, , Inc_100-200, Hessen, 6, , 
2020-10-05, , Inc_100-200, Hessen, 6, , 
2020-10-06, , Inc_100-200, Hessen, 6, , 
2020-10-07, , Inc_100-200, Hessen, 6, , 
2020-10-08, , Inc_100-200, Hessen, 6, , 
2020-10-09, , Inc_100-200, Hessen, 6, , 
2020-10-10, , Inc_100-200, Hessen, 6, , 
2020-10-11, , Inc_100-200, Hessen, 6, , 
2020-10-12, , Inc_100-200, Hessen, 6, , 
2020-10-13, , Inc_100-200, Hessen, 6, , 
2020-10-14, , Inc_100-200, Hessen, 6, , 
2020-10-15, , Inc_100-200, Hessen, 6, , 
2020-10-16, 2, Inc_100-200, Hessen, 6, 0.1538, 2
2020-10-17, 2, Inc_100-200, Hessen, 6, 0.1538, 2
2020-10-18, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2020-10-19, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2020-10-20, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2020-10-21, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2020-10-22, 5, Inc_100-200, Hessen, 6, 0.3846, 5
2020-10-23, 4, Inc_100-200, Hessen, 6, 0.3077, 6
2020-10-24, 7, Inc_100-200, Hessen, 6, 0.5385, 9
2020-10-25, 9, Inc_100-200, Hessen, 6, 0.6923, 12
2020-10-26, 13, Inc_100-200, Hessen, 6, 1, 16
2020-10-27, 12, Inc_100-200, Hessen, 6, 0.9231, 15
2020-10-28, 13, Inc_100-200, Hessen, 6, 1, 16
2020-10-29, 11, Inc_100-200, Hessen, 6, 0.8462, 16
2020-10-30, 9, Inc_100-200, Hessen, 6, 0.6923, 15
2020-10-31, 8, Inc_100-200, Hessen, 6, 0.6154, 17
2020-11-01, 5, Inc_100-200, Hessen, 6, 0.3846, 17
2020-11-02, , Inc_100-200, Hessen, 6, , 16
2020-11-03, 1, Inc_100-200, Hessen, 6, 0.0769, 16
2020-11-04, -1, Inc_100-200, Hessen, 6, -0.0667, 15
2020-11-05, -2, Inc_100-200, Hessen, 6, -0.1333, 14
2020-11-06, , Inc_100-200, Hessen, 6, , 15
2020-11-07, -1, Inc_100-200, Hessen, 6, -0.0667, 16
2020-11-08, -1, Inc_100-200, Hessen, 6, -0.0667, 16
2020-11-09, -2, Inc_100-200, Hessen, 6, -0.1333, 14
2020-11-10, -1, Inc_100-200, Hessen, 6, -0.0667, 15
2020-11-11, -1, Inc_100-200, Hessen, 6, -0.0667, 14
2020-11-12, 2, Inc_100-200, Hessen, 6, 0.1538, 16
2020-11-13, 2, Inc_100-200, Hessen, 6, 0.1538, 17
2020-11-14, 1, Inc_100-200, Hessen, 6, 0.0769, 17
2020-11-15, , Inc_100-200, Hessen, 6, , 16
2020-11-16, 3, Inc_100-200, Hessen, 6, 0.2308, 17
2020-11-17, 3, Inc_100-200, Hessen, 6, 0.2308, 18
2020-11-18, 3, Inc_100-200, Hessen, 6, 0.2308, 17
2020-11-19, -2, Inc_100-200, Hessen, 6, -0.1333, 14
2020-11-20, -2, Inc_100-200, Hessen, 6, -0.1333, 15
2020-11-21, -2, Inc_100-200, Hessen, 6, -0.1333, 15
2020-11-22, 1, Inc_100-200, Hessen, 6, 0.0769, 17
2020-11-23, 1, Inc_100-200, Hessen, 6, 0.0769, 18
2020-11-24, -1, Inc_100-200, Hessen, 6, -0.0667, 17
2020-11-25, 1, Inc_100-200, Hessen, 6, 0.0769, 18
2020-11-26, 6, Inc_100-200, Hessen, 6, 0.4615, 20
2020-11-27, 4, Inc_100-200, Hessen, 6, 0.3077, 19
2020-11-28, 5, Inc_100-200, Hessen, 6, 0.3846, 20
2020-11-29, 3, Inc_100-200, Hessen, 6, 0.2308, 20
2020-11-30, 1, Inc_100-200, Hessen, 6, 0.0769, 19
2020-12-01, 4, Inc_100-200, Hessen, 6, 0.3077, 21
2020-12-02, 4, Inc_100-200, Hessen, 6, 0.3077, 22
2020-12-03, 2, Inc_100-200, Hessen, 6, 0.1538, 22
2020-12-04, 3, Inc_100-200, Hessen, 6, 0.2308, 22
2020-12-05, 1, Inc_100-200, Hessen, 6, 0.0769, 21
2020-12-06, 3, Inc_100-200, Hessen, 6, 0.2308, 23
2020-12-07, 3, Inc_100-200, Hessen, 6, 0.2308, 22
2020-12-08, , Inc_100-200, Hessen, 6, , 21
2020-12-09, -3, Inc_100-200, Hessen, 6, -0.2, 19
2020-12-10, -5, Inc_100-200, Hessen, 6, -0.3333, 17
2020-12-11, -6, Inc_100-200, Hessen, 6, -0.4, 16
2020-12-12, -6, Inc_100-200, Hessen, 6, -0.4, 15
2020-12-13, -8, Inc_100-200, Hessen, 6, -0.5333, 15
2020-12-14, -7, Inc_100-200, Hessen, 6, -0.4667, 15
2020-12-15, -7, Inc_100-200, Hessen, 6, -0.4667, 14
2020-12-16, -4, Inc_100-200, Hessen, 6, -0.2667, 15
2020-12-17, -3, Inc_100-200, Hessen, 6, -0.2, 14
2020-12-18, -3, Inc_100-200, Hessen, 6, -0.2, 13
2020-12-19, -4, Inc_100-200, Hessen, 6, -0.2667, 11
2020-12-20, -3, Inc_100-200, Hessen, 6, -0.2, 12
2020-12-21, -3, Inc_100-200, Hessen, 6, -0.2, 12
2020-12-22, -1, Inc_100-200, Hessen, 6, -0.0667, 13
2020-12-23, -5, Inc_100-200, Hessen, 6, -0.3333, 10
2020-12-24, -3, Inc_100-200, Hessen, 6, -0.2, 11
2020-12-25, , Inc_100-200, Hessen, 6, , 13
2020-12-26, 7, Inc_100-200, Hessen, 6, 0.5385, 18
2020-12-27, 7, Inc_100-200, Hessen, 6, 0.5385, 19
2020-12-28, 8, Inc_100-200, Hessen, 6, 0.6154, 20
2020-12-29, 8, Inc_100-200, Hessen, 6, 0.6154, 21
2020-12-30, 7, Inc_100-200, Hessen, 6, 0.5385, 17
2020-12-31, 7, Inc_100-200, Hessen, 6, 0.5385, 18
2021-01-01, 8, Inc_100-200, Hessen, 6, 0.6154, 21
2021-01-02, , Inc_100-200, Hessen, 6, , 18
2021-01-03, 1, Inc_100-200, Hessen, 6, 0.0769, 20
2021-01-04, -2, Inc_100-200, Hessen, 6, -0.1333, 18
2021-01-05, -3, Inc_100-200, Hessen, 6, -0.2, 18
2021-01-06, , Inc_100-200, Hessen, 6, , 17
2021-01-07, -2, Inc_100-200, Hessen, 6, -0.1333, 16
2021-01-08, -7, Inc_100-200, Hessen, 6, -0.4667, 14
2021-01-09, 2, Inc_100-200, Hessen, 6, 0.1538, 20
2021-01-10, , Inc_100-200, Hessen, 6, , 20
2021-01-11, 3, Inc_100-200, Hessen, 6, 0.2308, 21
2021-01-12, 2, Inc_100-200, Hessen, 6, 0.1538, 20
2021-01-13, 1, Inc_100-200, Hessen, 6, 0.0769, 18
2021-01-14, 4, Inc_100-200, Hessen, 6, 0.3077, 20
2021-01-15, 10, Inc_100-200, Hessen, 6, 0.7692, 24
2021-01-16, 1, Inc_100-200, Hessen, 6, 0.0769, 21
2021-01-17, , Inc_100-200, Hessen, 6, , 20
2021-01-18, -2, Inc_100-200, Hessen, 6, -0.1333, 19
2021-01-19, -4, Inc_100-200, Hessen, 6, -0.2667, 16
2021-01-20, , Inc_100-200, Hessen, 6, , 18
2021-01-21, -2, Inc_100-200, Hessen, 6, -0.1333, 18
2021-01-22, -6, Inc_100-200, Hessen, 6, -0.4, 18
2021-01-23, -4, Inc_100-200, Hessen, 6, -0.2667, 17
2021-01-24, -5, Inc_100-200, Hessen, 6, -0.3333, 15
2021-01-25, -4, Inc_100-200, Hessen, 6, -0.2667, 15
2021-01-26, -1, Inc_100-200, Hessen, 6, -0.0667, 15
2021-01-27, -6, Inc_100-200, Hessen, 6, -0.4, 12
2021-01-28, -8, Inc_100-200, Hessen, 6, -0.5333, 10
2021-01-29, -7, Inc_100-200, Hessen, 6, -0.4667, 11
2021-01-30, -7, Inc_100-200, Hessen, 6, -0.4667, 10
2021-01-31, -5, Inc_100-200, Hessen, 6, -0.3333, 10
2021-02-01, -4, Inc_100-200, Hessen, 6, -0.2667, 11
2021-02-02, -5, Inc_100-200, Hessen, 6, -0.3333, 10
2021-02-03, -4, Inc_100-200, Hessen, 6, -0.2667, 8
2021-02-04, -4, Inc_100-200, Hessen, 6, -0.2667, 6
2021-02-05, -4, Inc_100-200, Hessen, 6, -0.2667, 7
2021-02-06, -3, Inc_100-200, Hessen, 6, -0.2, 7
2021-02-07, -5, Inc_100-200, Hessen, 6, -0.3333, 5
2021-02-08, -6, Inc_100-200, Hessen, 6, -0.4, 5
2021-02-09, -5, Inc_100-200, Hessen, 6, -0.3333, 5
2021-02-10, -3, Inc_100-200, Hessen, 6, -0.2, 5
2021-02-11, -4, Inc_100-200, Hessen, 6, -0.2667, 2
2021-02-12, -5, Inc_100-200, Hessen, 6, -0.3333, 2
2021-02-13, -6, Inc_100-200, Hessen, 6, -0.4, 1
2021-02-14, -4, Inc_100-200, Hessen, 6, -0.2667, 1
2021-02-15, -4, Inc_100-200, Hessen, 6, -0.2667, 1
2021-02-16, -4, Inc_100-200, Hessen, 6, -0.2667, 1
2021-02-17, -4, Inc_100-200, Hessen, 6, -0.2667, 1
2021-02-18, -2, Inc_100-200, Hessen, 6, -0.1333, 
2021-02-19, -2, Inc_100-200, Hessen, 6, -0.1333, 
2021-02-20, -1, Inc_100-200, Hessen, 6, -0.0667, 
2021-02-21, -1, Inc_100-200, Hessen, 6, -0.0667, 
2021-02-22, -1, Inc_100-200, Hessen, 6, -0.0667, 
2021-02-23, -1, Inc_100-200, Hessen, 6, -0.0667, 
2021-02-24, , Inc_100-200, Hessen, 6, , 1
2021-02-25, , Inc_100-200, Hessen, 6, , 
2021-02-26, , Inc_100-200, Hessen, 6, , 
2021-02-27, 1, Inc_100-200, Hessen, 6, 0.0769, 1
2021-02-28, , Inc_100-200, Hessen, 6, , 
2021-03-01, , Inc_100-200, Hessen, 6, , 
2021-03-02, 1, Inc_100-200, Hessen, 6, 0.0769, 1
2021-03-03, 1, Inc_100-200, Hessen, 6, 0.0769, 2
2021-03-04, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2021-03-05, 2, Inc_100-200, Hessen, 6, 0.1538, 2
2021-03-06, 1, Inc_100-200, Hessen, 6, 0.0769, 2
2021-03-07, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2021-03-08, 3, Inc_100-200, Hessen, 6, 0.2308, 3
2021-03-09, 2, Inc_100-200, Hessen, 6, 0.1538, 3
2021-03-10, 1, Inc_100-200, Hessen, 6, 0.0769, 3
2021-03-11, 1, Inc_100-200, Hessen, 6, 0.0769, 4
2021-03-12, 2, Inc_100-200, Hessen, 6, 0.1538, 4
2021-03-13, 3, Inc_100-200, Hessen, 6, 0.2308, 5
2021-03-14, 3, Inc_100-200, Hessen, 6, 0.2308, 6
2021-03-15, 5, Inc_100-200, Hessen, 6, 0.3846, 8
2021-03-16, 5, Inc_100-200, Hessen, 6, 0.3846, 8
2021-03-17, 7, Inc_100-200, Hessen, 6, 0.5385, 10
2021-03-18, 9, Inc_100-200, Hessen, 6, 0.6923, 13
2021-03-19, 8, Inc_100-200, Hessen, 6, 0.6154, 12
2021-03-20, 9, Inc_100-200, Hessen, 6, 0.6923, 14
2021-03-21, 6, Inc_100-200, Hessen, 6, 0.4615, 12
2021-03-22, 5, Inc_100-200, Hessen, 6, 0.3846, 13
2021-03-23, 6, Inc_100-200, Hessen, 6, 0.4615, 14
2021-03-24, 2, Inc_100-200, Hessen, 6, 0.1538, 12
2021-03-25, 1, Inc_100-200, Hessen, 6, 0.0769, 14
2021-03-26, 6, Inc_100-200, Hessen, 6, 0.4615, 18
2021-03-27, , Inc_100-200, Hessen, 6, , 14
2021-03-28, 5, Inc_100-200, Hessen, 6, 0.3846, 17
2021-03-29, 3, Inc_100-200, Hessen, 6, 0.2308, 16
2021-03-30, 4, Inc_100-200, Hessen, 6, 0.3077, 18
2021-03-31, 5, Inc_100-200, Hessen, 6, 0.3846, 17
2021-04-01, 3, Inc_100-200, Hessen, 6, 0.2308, 17
2021-04-02, , Inc_100-200, Hessen, 6, , 18
2021-04-03, 3, Inc_100-200, Hessen, 6, 0.2308, 17
2021-04-04, -3, Inc_100-200, Hessen, 6, -0.2, 14
2021-04-05, -2, Inc_100-200, Hessen, 6, -0.1333, 14
2021-04-06, -3, Inc_100-200, Hessen, 6, -0.2, 15
2021-04-07, -3, Inc_100-200, Hessen, 6, -0.2, 14
2021-04-08, -3, Inc_100-200, Hessen, 6, -0.2, 14
2021-04-09, -4, Inc_100-200, Hessen, 6, -0.2667, 14
2021-04-10, -2, Inc_100-200, Hessen, 6, -0.1333, 15
2021-04-11, 3, Inc_100-200, Hessen, 6, 0.2308, 17
2021-04-12, 3, Inc_100-200, Hessen, 6, 0.2308, 17
2021-04-13, 3, Inc_100-200, Hessen, 6, 0.2308, 18
2021-04-14, 5, Inc_100-200, Hessen, 6, 0.3846, 19
2021-04-15, 4, Inc_100-200, Hessen, 6, 0.3077, 18
2021-04-16, 4, Inc_100-200, Hessen, 6, 0.3077, 18
2021-04-17, 3, Inc_100-200, Hessen, 6, 0.2308, 18
2021-04-18, 2, Inc_100-200, Hessen, 6, 0.1538, 19
2021-04-19, 2, Inc_100-200, Hessen, 6, 0.1538, 19
2021-04-20, 2, Inc_100-200, Hessen, 6, 0.1538, 20
2021-04-21, 2, Inc_100-200, Hessen, 6, 0.1538, 21
2021-04-22, 3, Inc_100-200, Hessen, 6, 0.2308, 21
2021-04-23, 2, Inc_100-200, Hessen, 6, 0.1538, 20
2021-04-24, 1, Inc_100-200, Hessen, 6, 0.0769, 19
2021-04-25, , Inc_100-200, Hessen, 6, , 19
2021-04-26, , Inc_100-200, Hessen, 6, , 19
2021-04-27, -2, Inc_100-200, Hessen, 6, -0.1333, 18
2021-04-28, -3, Inc_100-200, Hessen, 6, -0.2, 18
2021-04-29, -2, Inc_100-200, Hessen, 6, -0.1333, 19
2021-04-30, 1, Inc_100-200, Hessen, 6, 0.0769, 21
2021-05-01, 4, Inc_100-200, Hessen, 6, 0.3077, 23
2021-05-02, 4, Inc_100-200, Hessen, 6, 0.3077, 23
2021-05-03, 4, Inc_100-200, Hessen, 6, 0.3077, 23
2021-05-04, 5, Inc_100-200, Hessen, 6, 0.3846, 23
2021-05-05, 4, Inc_100-200, Hessen, 6, 0.3077, 22
2021-05-06, 4, Inc_100-200, Hessen, 6, 0.3077, 23
2021-05-07, 2, Inc_100-200, Hessen, 6, 0.1538, 23
2021-05-08, -4, Inc_100-200, Hessen, 6, -0.2667, 19
2021-05-09, -5, Inc_100-200, Hessen, 6, -0.3333, 18
2021-05-10, -5, Inc_100-200, Hessen, 6, -0.3333, 18
2021-05-11, -5, Inc_100-200, Hessen, 6, -0.3333, 18
2021-05-12, -2, Inc_100-200, Hessen, 6, -0.1333, 20
2021-05-13, -4, Inc_100-200, Hessen, 6, -0.2667, 19
2021-05-14, -6, Inc_100-200, Hessen, 6, -0.4, 17
2021-05-15, -3, Inc_100-200, Hessen, 6, -0.2, 16
2021-05-16, -6, Inc_100-200, Hessen, 6, -0.4, 12
2021-05-17, -6, Inc_100-200, Hessen, 6, -0.4, 12
2021-05-18, -7, Inc_100-200, Hessen, 6, -0.4667, 11
2021-05-19, -14, Inc_100-200, Hessen, 6, -0.9333, 6
2021-05-20, -15, Inc_100-200, Hessen, 6, -1, 4
2021-05-21, -13, Inc_100-200, Hessen, 6, -0.8667, 4
2021-05-22, -10, Inc_100-200, Hessen, 6, -0.6667, 6
2021-05-23, -7, Inc_100-200, Hessen, 6, -0.4667, 5
2021-05-24, -8, Inc_100-200, Hessen, 6, -0.5333, 4
2021-05-25, -8, Inc_100-200, Hessen, 6, -0.5333, 3
2021-05-26, -5, Inc_100-200, Hessen, 6, -0.3333, 1
2021-05-27, -4, Inc_100-200, Hessen, 6, -0.2667, 
2021-05-28, -4, Inc_100-200, Hessen, 6, -0.2667, 
2021-05-29, -6, Inc_100-200, Hessen, 6, -0.4, 
2021-05-30, -5, Inc_100-200, Hessen, 6, -0.3333, 
2021-05-31, -4, Inc_100-200, Hessen, 6, -0.2667, 
2021-06-01, -3, Inc_100-200, Hessen, 6, -0.2, 
2021-06-02, -1, Inc_100-200, Hessen, 6, -0.0667, 
